po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO006637,2026-03-02,SKU0584,SUP029,WH05,480,2026-03-20,2026-03-19,480,Complete
PO006638,2026-07-05,SKU0810,SUP032,WH04,48,2026-07-21,2026-07-22,48,Complete
PO006639,2025-12-12,SKU0140,SUP040,WH02,960,2025-12-17,2025-12-18,960,Complete
PO006640,2026-04-24,SKU0327,SUP056,WH04,120,2026-05-12,2026-05-10,120,Complete
PO006641,2025-12-29,SKU0629,SUP026,WH04,96,2026-01-11,2026-01-17,96,Complete
PO006642,2025-10-16,SKU0654,SUP021,WH05,1440,2025-10-22,2025-10-23,1440,Complete
PO006643,2026-01-18,SKU0023,SUP057,WH01,96,2026-01-26,2026-01-25,96,Complete
PO006644,2026-05-23,SKU0275,SUP042,WH03,1440,2026-06-05,2026-06-05,1440,Complete
PO006645,2026-07-26,SKU0666,SUP008,WH03,480,2026-08-09,2026-08-07,480,Complete
PO006646,2025-09-28,SKU0006,SUP053,WH03,1440,2025-10-05,2025-10-10,1440,Complete
PO006647,2026-03-01,SKU0411,SUP026,WH01,48,2026-03-14,2026-03-17,48,Complete
PO006648,2026-06-14,SKU0354,SUP051,WH05,240,2026-07-03,2026-07-04,240,Complete
PO006649,2025-12-02,SKU0756,SUP036,WH03,240,2025-12-11,2025-12-11,240,Complete
PO006650,2026-04-02,SKU0187,SUP006,WH02,48,2026-04-23,2026-04-21,48,Complete
PO006651,2025-12-31,SKU0241,SUP003,WH04,960,2026-01-21,2026-01-21,960,Complete
PO006652,2025-09-18,SKU0776,SUP058,WH04,48,2025-09-21,2025-09-22,48,Complete
PO006653,2026-01-09,SKU0212,SUP031,WH01,48,2026-01-16,2026-01-16,48,Complete
PO006654,2026-07-29,SKU0905,SUP037,WH05,480,2026-08-14,2026-08-17,480,Complete
PO006655,2025-11-05,SKU0785,SUP041,WH05,120,2025-11-15,2025-11-15,120,Complete
PO006656,2025-10-18,SKU0863,SUP025,WH04,960,2025-11-08,2025-11-13,960,Complete
PO006657,2026-08-02,SKU0964,SUP042,WH01,240,2026-08-15,2026-08-20,240,Complete
PO006658,2026-01-02,SKU0655,SUP039,WH04,240,2026-01-08,2026-01-06,240,Complete
PO006659,2025-10-17,SKU0309,SUP039,WH05,960,2025-10-23,2025-10-23,960,Complete
PO006660,2026-03-11,SKU0801,SUP005,WH03,240,2026-03-24,2026-03-23,228,Complete
PO006661,2026-04-12,SKU0221,SUP039,WH01,960,2026-04-18,2026-04-18,960,Complete
PO006662,2026-04-27,SKU0667,SUP018,WH03,480,2026-05-15,2026-05-14,480,Complete
PO006663,2026-08-07,SKU0485,SUP046,WH02,120,2026-08-27,2026-08-28,120,Complete
PO006664,2025-09-20,SKU0992,SUP018,WH05,120,2025-10-08,2025-10-07,120,Complete
PO006665,2026-04-11,SKU0720,SUP017,WH01,48,2026-04-23,2026-04-22,48,Complete
PO006666,2025-11-23,SKU0600,SUP018,WH04,48,2025-12-11,2025-12-16,48,Complete
PO006667,2025-11-02,SKU0368,SUP054,WH03,1440,2025-11-09,2025-11-11,1440,Complete
PO006668,2025-09-22,SKU0255,SUP052,WH04,96,2025-10-10,2025-10-17,96,Complete
PO006669,2026-06-13,SKU0977,SUP041,WH03,1440,2026-06-23,2026-06-29,1440,Complete
PO006670,2026-01-25,SKU0704,SUP060,WH03,960,2026-02-08,2026-02-07,960,Complete
PO006671,2026-08-15,SKU0720,SUP017,WH02,96,2026-08-27,2026-08-28,96,Complete
PO006672,2026-02-24,SKU0190,SUP002,WH01,48,2026-03-16,2026-03-17,48,Complete
PO006673,2026-03-30,SKU0275,SUP042,WH03,96,2026-04-12,2026-04-11,96,Complete
PO006674,2025-09-28,SKU0334,SUP010,WH04,1440,2025-10-02,2025-10-01,1440,Complete
PO006675,2026-02-12,SKU0720,SUP017,WH05,480,2026-02-24,2026-02-25,480,Complete
PO006676,2026-03-02,SKU0093,SUP037,WH04,96,2026-03-18,2026-03-19,96,Complete
PO006677,2026-08-20,SKU0546,SUP005,WH02,1440,2026-09-02,,0,Open
PO006678,2025-10-31,SKU0561,SUP002,WH03,480,2025-11-20,2025-11-19,480,Complete
PO006679,2026-07-03,SKU0480,SUP060,WH03,96,2026-07-17,2026-07-16,84,Complete
PO006680,2025-10-19,SKU0599,SUP051,WH05,96,2025-11-07,2025-11-13,96,Complete
PO006681,2026-01-14,SKU0915,SUP057,WH04,960,2026-01-22,2026-01-23,960,Complete
PO006682,2026-03-19,SKU0367,SUP012,WH03,96,2026-03-23,2026-03-22,96,Complete
PO006683,2026-03-25,SKU0629,SUP026,WH01,1440,2026-04-07,2026-04-14,1440,Complete
PO006684,2025-09-23,SKU0163,SUP011,WH02,48,2025-09-30,2025-09-30,48,Complete
PO006685,2025-11-08,SKU0395,SUP023,WH01,1440,2025-11-14,2025-11-13,1440,Complete
PO006686,2026-05-12,SKU0028,SUP031,WH03,96,2026-05-19,2026-05-20,96,Complete
PO006687,2026-03-07,SKU0128,SUP015,WH05,960,2026-03-24,2026-03-28,960,Complete
PO006688,2025-12-22,SKU0515,SUP010,WH04,120,2025-12-26,2025-12-24,72,Complete
PO006689,2025-10-24,SKU0934,SUP042,WH01,960,2025-11-06,2025-11-06,960,Complete
PO006690,2026-04-09,SKU0829,SUP022,WH05,120,2026-04-20,2026-04-21,120,Complete
PO006691,2025-10-03,SKU0126,SUP060,WH02,48,2025-10-17,2025-10-15,48,Complete
PO006692,2025-11-29,SKU0569,SUP001,WH05,1440,2025-12-19,2025-12-17,1440,Complete
PO006693,2026-05-08,SKU0123,SUP022,WH04,48,2026-05-19,2026-05-19,48,Complete
PO006694,2026-06-13,SKU0959,SUP008,WH04,480,2026-06-27,2026-06-25,480,Complete
PO006695,2025-11-13,SKU0012,SUP004,WH03,1440,2025-11-20,2025-11-28,1440,Complete
PO006696,2025-09-10,SKU0991,SUP038,WH01,240,2025-09-13,2025-09-14,240,Complete
PO006697,2026-07-02,SKU0745,SUP046,WH02,480,2026-07-22,2026-07-28,480,Complete
PO006698,2026-01-01,SKU0918,SUP040,WH05,960,2026-01-06,2026-01-07,960,Complete
PO006699,2026-04-12,SKU0774,SUP017,WH03,48,2026-04-24,2026-04-22,48,Complete
PO006700,2025-10-21,SKU0373,SUP059,WH02,120,2025-11-01,2025-11-01,120,Complete
PO006701,2025-11-04,SKU0014,SUP045,WH01,960,2025-11-21,2025-11-19,960,Complete
PO006702,2025-09-27,SKU0152,SUP039,WH01,960,2025-10-03,2025-10-01,960,Complete
PO006703,2026-03-22,SKU0043,SUP035,WH03,1440,2026-03-31,2026-04-03,1440,Complete
PO006704,2025-12-09,SKU0988,SUP048,WH03,240,2025-12-23,2025-12-25,240,Complete
PO006705,2026-08-11,SKU0001,SUP034,WH05,120,2026-09-01,,0,Open
PO006706,2026-02-04,SKU0646,SUP037,WH01,240,2026-02-20,2026-02-19,240,Complete
PO006707,2026-03-29,SKU0385,SUP055,WH02,480,2026-04-15,2026-04-16,480,Complete
PO006708,2025-09-04,SKU0597,SUP016,WH02,1440,2025-09-18,2025-09-17,1440,Complete
PO006709,2026-04-16,SKU0981,SUP004,WH04,120,2026-04-23,2026-04-23,120,Complete
PO006710,2026-03-21,SKU0746,SUP017,WH05,1440,2026-04-02,2026-03-31,1440,Complete
PO006711,2026-05-15,SKU0732,SUP024,WH05,1440,2026-05-29,2026-05-30,1440,Complete
PO006712,2026-01-07,SKU0239,SUP002,WH02,1440,2026-01-27,2026-01-27,1440,Complete
PO006713,2026-08-05,SKU0894,SUP049,WH04,96,2026-08-08,2026-08-07,96,Complete
PO006714,2026-04-24,SKU0261,SUP002,WH01,240,2026-05-14,2026-05-13,240,Complete
PO006715,2026-04-15,SKU0935,SUP015,WH01,1440,2026-05-02,2026-05-06,1440,Complete
PO006716,2025-10-20,SKU0039,SUP016,WH04,480,2025-11-03,2025-11-04,480,Complete
PO006717,2025-12-12,SKU0287,SUP028,WH04,1440,2025-12-28,2025-12-31,1440,Complete
PO006718,2026-03-18,SKU0577,SUP026,WH03,960,2026-03-31,2026-04-01,960,Complete
PO006719,2026-06-22,SKU0786,SUP051,WH05,960,2026-07-11,2026-07-11,960,Complete
PO006720,2026-08-03,SKU0268,SUP022,WH01,1440,2026-08-14,2026-08-20,1440,Complete
PO006721,2026-05-04,SKU0958,SUP052,WH03,1440,2026-05-22,2026-05-22,1440,Complete
PO006722,2026-01-05,SKU0847,SUP048,WH01,96,2026-01-19,2026-01-19,96,Complete
PO006723,2025-09-23,SKU0018,SUP016,WH03,1440,2025-10-07,2025-10-10,1440,Complete
PO006724,2026-05-11,SKU0738,SUP001,WH04,480,2026-05-31,2026-06-03,480,Complete
PO006725,2025-09-17,SKU0534,SUP003,WH02,960,2025-10-08,2025-10-07,960,Complete
PO006726,2026-06-14,SKU0111,SUP040,WH01,240,2026-06-19,2026-06-20,240,Complete
PO006727,2026-01-01,SKU0175,SUP045,WH02,480,2026-01-18,2026-01-19,480,Complete
PO006728,2026-08-14,SKU0513,SUP025,WH02,1440,2026-09-04,,0,Open
PO006729,2026-06-09,SKU0734,SUP001,WH05,48,2026-06-29,2026-07-03,48,Complete
PO006730,2026-05-14,SKU0795,SUP019,WH01,1440,2026-05-24,2026-05-25,1440,Complete
PO006731,2026-02-22,SKU0359,SUP033,WH01,480,2026-02-28,2026-02-28,480,Complete
PO006732,2026-08-19,SKU0548,SUP053,WH02,96,2026-08-26,2026-08-26,96,Complete
PO006733,2026-01-25,SKU0868,SUP010,WH04,48,2026-01-29,2026-01-28,48,Complete
PO006734,2026-04-10,SKU0852,SUP018,WH01,480,2026-04-28,2026-04-29,480,Complete
PO006735,2025-10-17,SKU0178,SUP017,WH02,960,2025-10-29,2025-10-27,960,Complete
PO006736,2026-01-20,SKU0817,SUP040,WH04,1440,2026-01-25,2026-01-23,1440,Complete
PO006737,2026-02-20,SKU0199,SUP028,WH04,240,2026-03-08,2026-03-06,240,Complete
PO006738,2026-04-15,SKU0750,SUP019,WH03,48,2026-04-25,2026-04-25,48,Complete
PO006739,2026-03-27,SKU0173,SUP013,WH03,1440,2026-04-02,2026-04-03,1440,Complete
PO006740,2025-12-17,SKU0789,SUP035,WH02,1440,2025-12-26,2025-12-27,1440,Complete
PO006741,2025-10-17,SKU0086,SUP034,WH05,240,2025-11-07,2025-11-13,240,Complete
PO006742,2026-05-17,SKU0293,SUP015,WH02,480,2026-06-03,2026-06-04,480,Complete
PO006743,2026-05-14,SKU0489,SUP013,WH05,480,2026-05-20,2026-05-19,480,Complete
PO006744,2026-05-28,SKU0428,SUP031,WH05,960,2026-06-04,2026-06-02,960,Complete
PO006745,2025-11-04,SKU0006,SUP053,WH03,48,2025-11-11,2025-11-12,48,Complete
PO006746,2025-11-25,SKU0989,SUP043,WH02,960,2025-12-01,2025-12-02,960,Complete
PO006747,2025-09-29,SKU0139,SUP007,WH04,960,2025-10-19,2025-10-17,960,Complete
PO006748,2026-05-28,SKU0891,SUP023,WH05,240,2026-06-03,2026-06-07,240,Complete
PO006749,2026-08-13,SKU0779,SUP014,WH03,1440,2026-08-17,2026-08-15,1440,Complete
PO006750,2026-02-06,SKU0113,SUP022,WH02,480,2026-02-17,2026-02-19,480,Complete
PO006751,2026-04-05,SKU0154,SUP048,WH04,480,2026-04-19,2026-04-26,480,Complete
PO006752,2026-08-12,SKU0189,SUP027,WH05,1440,2026-08-20,2026-08-19,1440,Complete
PO006753,2026-04-11,SKU0599,SUP051,WH02,240,2026-04-30,2026-05-01,240,Complete
PO006754,2026-05-02,SKU0006,SUP053,WH02,240,2026-05-09,2026-05-07,240,Complete
PO006755,2026-01-15,SKU0958,SUP052,WH03,120,2026-02-02,2026-01-31,120,Complete
PO006756,2026-06-17,SKU0041,SUP033,WH02,48,2026-06-23,2026-06-24,48,Complete
PO006757,2025-10-31,SKU0103,SUP041,WH03,120,2025-11-10,2025-11-09,120,Complete
PO006758,2026-08-07,SKU0029,SUP018,WH03,48,2026-08-25,2026-08-25,48,Complete
PO006759,2026-01-05,SKU0688,SUP007,WH01,96,2026-01-25,2026-01-26,96,Complete
PO006760,2026-06-09,SKU0384,SUP011,WH05,1440,2026-06-16,2026-06-15,1440,Complete
PO006761,2026-05-01,SKU0998,SUP043,WH02,120,2026-05-07,2026-05-07,120,Complete
PO006762,2026-01-22,SKU0440,SUP038,WH01,960,2026-01-25,2026-01-24,960,Complete
PO006763,2026-08-08,SKU0361,SUP005,WH03,48,2026-08-21,2026-08-28,48,Complete
PO006764,2025-09-24,SKU0781,SUP060,WH03,120,2025-10-08,2025-10-09,72,Complete
PO006765,2026-06-10,SKU0516,SUP005,WH05,48,2026-06-23,2026-06-22,48,Complete
PO006766,2026-01-09,SKU0079,SUP055,WH03,96,2026-01-26,2026-01-26,96,Complete
PO006767,2026-05-23,SKU0333,SUP050,WH05,1440,2026-06-04,2026-06-02,1440,Complete
PO006768,2025-09-27,SKU0233,SUP058,WH04,120,2025-09-30,2025-09-28,120,Complete
PO006769,2025-12-30,SKU0155,SUP043,WH03,96,2026-01-05,2026-01-04,96,Complete
PO006770,2026-06-14,SKU0312,SUP015,WH04,240,2026-07-01,2026-07-01,240,Complete
PO006771,2025-10-01,SKU0856,SUP045,WH01,960,2025-10-18,2025-10-21,960,Complete
PO006772,2026-07-21,SKU0198,SUP008,WH02,960,2026-08-04,2026-08-05,960,Complete
PO006773,2026-07-08,SKU0783,SUP027,WH01,96,2026-07-16,2026-07-22,96,Complete
PO006774,2025-12-02,SKU0028,SUP031,WH05,960,2025-12-09,2025-12-07,960,Complete
PO006775,2026-03-28,SKU0398,SUP042,WH02,1440,2026-04-10,2026-04-17,1392,Complete
PO006776,2026-05-30,SKU0755,SUP014,WH04,480,2026-06-03,2026-06-01,480,Complete
PO006777,2026-01-28,SKU0449,SUP022,WH02,120,2026-02-08,2026-02-09,120,Complete
PO006778,2026-05-06,SKU0981,SUP004,WH03,240,2026-05-13,2026-05-13,240,Complete
PO006779,2025-12-22,SKU0787,SUP034,WH03,480,2026-01-12,2026-01-13,480,Complete
PO006780,2025-12-23,SKU0611,SUP028,WH03,1440,2026-01-08,2026-01-12,1440,Complete
PO006781,2026-05-18,SKU0907,SUP034,WH05,120,2026-06-08,2026-06-15,120,Complete
PO006782,2026-04-10,SKU0570,SUP029,WH04,1440,2026-04-28,2026-04-30,1440,Complete
PO006783,2026-03-29,SKU0204,SUP012,WH02,240,2026-04-02,2026-03-31,240,Complete
PO006784,2026-04-14,SKU0779,SUP014,WH02,1440,2026-04-18,2026-04-17,1440,Complete
PO006785,2026-06-21,SKU0681,SUP032,WH05,480,2026-07-07,2026-07-05,480,Complete
PO006786,2025-12-11,SKU0155,SUP043,WH03,240,2025-12-17,2025-12-23,240,Complete
PO006787,2025-09-24,SKU0391,SUP021,WH03,120,2025-09-30,2025-09-28,120,Complete
PO006788,2025-12-17,SKU0090,SUP051,WH04,1440,2026-01-05,2026-01-06,1440,Complete
PO006789,2026-03-14,SKU0790,SUP027,WH02,240,2026-03-22,2026-03-21,240,Complete
PO006790,2025-11-29,SKU0221,SUP039,WH02,120,2025-12-05,2025-12-05,120,Complete
PO006791,2025-09-27,SKU0387,SUP001,WH01,96,2025-10-17,2025-10-18,96,Complete
PO006792,2025-09-03,SKU0533,SUP060,WH05,48,2025-09-17,2025-09-16,48,Complete
PO006793,2026-05-03,SKU0008,SUP010,WH02,120,2026-05-07,2026-05-05,120,Complete
PO006794,2026-04-06,SKU0585,SUP015,WH02,480,2026-04-23,2026-04-24,480,Complete
PO006795,2025-10-22,SKU0609,SUP029,WH04,1440,2025-11-09,2025-11-10,1440,Complete
PO006796,2026-01-11,SKU0710,SUP031,WH04,960,2026-01-18,2026-01-16,960,Complete
PO006797,2025-10-22,SKU0351,SUP040,WH02,240,2025-10-27,2025-10-25,240,Complete
PO006798,2026-03-24,SKU0948,SUP022,WH02,240,2026-04-04,2026-04-05,240,Complete
PO006799,2025-09-27,SKU0617,SUP027,WH01,480,2025-10-05,2025-10-06,480,Complete
PO006800,2026-04-25,SKU0086,SUP034,WH05,96,2026-05-16,2026-05-16,96,Complete
PO006801,2026-08-15,SKU0576,SUP052,WH03,480,2026-09-02,,0,Open
PO006802,2026-02-20,SKU0437,SUP031,WH03,96,2026-02-27,2026-02-27,96,Complete
PO006803,2025-10-18,SKU0709,SUP020,WH01,1440,2025-10-28,2025-10-27,1440,Complete
PO006804,2026-05-20,SKU0478,SUP017,WH05,48,2026-06-01,2026-05-31,48,Complete
PO006805,2026-04-27,SKU0851,SUP006,WH04,1440,2026-05-18,2026-05-21,1440,Complete
PO006806,2026-04-03,SKU0808,SUP035,WH04,1440,2026-04-12,2026-04-11,1440,Complete
PO006807,2026-02-01,SKU0478,SUP017,WH04,120,2026-02-13,2026-02-11,120,Complete
PO006808,2026-04-11,SKU0191,SUP041,WH05,120,2026-04-21,2026-04-27,120,Complete
PO006809,2026-04-16,SKU0436,SUP054,WH05,48,2026-04-23,2026-04-29,0,Complete
PO006810,2026-01-01,SKU0633,SUP045,WH04,480,2026-01-18,2026-01-17,480,Complete
PO006811,2025-10-12,SKU0961,SUP050,WH04,120,2025-10-24,2025-10-31,120,Complete
PO006812,2026-03-24,SKU0951,SUP056,WH02,240,2026-04-11,2026-04-10,240,Complete
PO006813,2025-10-18,SKU0958,SUP052,WH02,240,2025-11-05,2025-11-04,240,Complete
PO006814,2026-06-14,SKU0031,SUP039,WH02,1440,2026-06-20,2026-06-25,1440,Complete
PO006815,2026-06-25,SKU0505,SUP060,WH02,240,2026-07-09,2026-07-07,240,Complete
PO006816,2026-02-26,SKU0948,SUP022,WH03,960,2026-03-09,2026-03-08,960,Complete
PO006817,2025-10-11,SKU0137,SUP057,WH05,480,2025-10-19,2025-10-20,480,Complete
PO006818,2026-02-10,SKU0626,SUP031,WH05,960,2026-02-17,2026-02-17,960,Complete
PO006819,2026-03-26,SKU0768,SUP042,WH02,48,2026-04-08,2026-04-06,48,Complete
PO006820,2026-05-29,SKU0046,SUP015,WH05,960,2026-06-15,2026-06-16,960,Complete
PO006821,2026-01-13,SKU0521,SUP039,WH05,96,2026-01-19,2026-01-17,96,Complete
PO006822,2026-01-28,SKU0165,SUP046,WH02,240,2026-02-17,2026-02-21,240,Complete
PO006823,2025-10-18,SKU0737,SUP057,WH03,48,2025-10-26,2025-10-26,48,Complete
PO006824,2026-04-15,SKU0607,SUP005,WH04,96,2026-04-28,2026-04-30,96,Complete
PO006825,2026-03-07,SKU0558,SUP060,WH04,120,2026-03-21,2026-03-19,120,Complete
PO006826,2026-08-14,SKU0619,SUP004,WH03,1440,2026-08-21,2026-08-25,1440,Complete
PO006827,2025-10-23,SKU0066,SUP018,WH04,1440,2025-11-10,2025-11-16,1440,Complete
PO006828,2026-03-31,SKU0165,SUP046,WH05,48,2026-04-20,2026-04-24,48,Complete
PO006829,2026-06-01,SKU0387,SUP001,WH03,240,2026-06-21,2026-06-23,240,Complete
PO006830,2026-07-26,SKU0437,SUP031,WH03,480,2026-08-02,2026-08-03,480,Complete
PO006831,2026-04-10,SKU0170,SUP032,WH01,480,2026-04-26,2026-04-27,480,Complete
PO006832,2026-02-25,SKU0822,SUP015,WH01,120,2026-03-14,2026-03-12,120,Complete
PO006833,2026-08-09,SKU0649,SUP010,WH02,960,2026-08-13,2026-08-13,960,Complete
PO006834,2026-07-22,SKU0776,SUP058,WH04,240,2026-07-25,2026-07-24,240,Complete
PO006835,2025-11-18,SKU0769,SUP028,WH02,1440,2025-12-04,2025-12-03,1440,Complete
PO006836,2026-07-10,SKU0644,SUP016,WH02,960,2026-07-24,2026-07-23,960,Complete
PO006837,2025-10-16,SKU0233,SUP058,WH01,96,2025-10-19,2025-10-26,96,Complete
PO006838,2026-07-09,SKU0050,,WH02,96,2026-07-19,2026-07-19,96,Complete
PO006839,2026-03-09,SKU0368,SUP054,WH04,960,2026-03-16,2026-03-14,960,Complete
PO006840,2026-07-17,SKU0384,SUP011,WH01,240,2026-07-24,2026-07-27,240,Complete
PO006841,2026-08-18,SKU0650,SUP019,WH04,1440,2026-08-28,2026-08-29,1440,Complete
PO006842,2026-05-17,SKU0567,SUP047,WH05,960,2026-05-20,2026-05-21,960,Complete
PO006843,2025-09-16,SKU0257,SUP031,WH05,960,2025-09-23,2025-09-24,960,Complete
PO006844,2026-01-01,SKU0569,SUP001,WH04,240,2026-01-21,2026-01-23,240,Complete
PO006845,2026-02-21,SKU0078,SUP007,WH02,48,2026-03-13,2026-03-20,48,Complete
PO006846,2026-01-16,SKU0041,SUP033,WH05,96,2026-01-22,2026-01-21,96,Complete
PO006847,2025-09-04,SKU0792,SUP013,WH01,120,2025-09-10,2025-09-15,120,Complete
PO006848,2026-06-02,SKU0259,SUP007,WH03,96,2026-06-22,2026-06-22,96,Complete
PO006849,2026-05-02,SKU0662,SUP041,WH05,240,2026-05-12,2026-05-10,240,Complete
PO006850,2026-02-05,SKU0556,SUP045,WH03,960,2026-02-22,2026-03-01,960,Complete
PO006851,2025-09-14,SKU0606,SUP011,WH05,120,2025-09-21,2025-09-22,120,Complete
PO006852,2025-10-10,SKU0212,SUP031,WH04,48,2025-10-17,2025-10-23,48,Complete
PO006853,2026-06-21,SKU0946,SUP024,WH05,480,2026-07-05,2026-07-03,480,Complete
PO006854,2025-09-18,SKU0304,SUP044,WH03,120,2025-09-27,2025-09-25,120,Complete
PO006855,2026-02-16,SKU0355,SUP045,WH01,480,2026-03-05,2026-03-03,480,Complete
PO006856,2025-09-30,SKU0803,SUP044,WH02,480,2025-10-09,2025-10-07,480,Complete
PO006857,2026-02-14,SKU0202,SUP025,WH05,48,2026-03-07,2026-03-07,48,Complete
PO006858,2026-05-30,SKU0070,SUP003,WH01,960,2026-06-20,2026-06-21,960,Complete
PO006859,2026-03-04,SKU0629,SUP026,WH01,48,2026-03-17,2026-03-23,48,Complete
PO006860,2026-08-04,SKU0511,SUP050,WH05,1440,2026-08-16,2026-08-15,1440,Complete
PO006861,2026-04-10,SKU0217,SUP036,WH02,48,2026-04-19,2026-04-18,24,Complete
PO006862,2026-05-26,SKU0503,SUP007,WH05,480,2026-06-15,2026-06-15,480,Complete
PO006863,2026-08-21,SKU0438,SUP007,WH01,240,2026-09-10,,0,Open
PO006864,2026-01-22,SKU0304,SUP044,WH03,960,2026-01-31,2026-01-30,960,Complete
PO006865,2025-09-25,SKU0995,SUP054,WH05,96,2025-10-02,2025-10-03,96,Complete
PO006866,2025-09-10,SKU0988,SUP048,WH05,960,2025-09-24,2025-09-23,960,Complete
PO006867,2026-01-31,SKU0104,SUP036,WH04,120,2026-02-09,2026-02-10,120,Complete
PO006868,2026-01-08,SKU0505,SUP060,WH01,48,2026-01-22,2026-01-23,48,Complete
PO006869,2026-07-27,SKU0597,SUP016,WH04,1440,2026-08-10,2026-08-10,1440,Complete
PO006870,2026-01-08,SKU0162,SUP047,WH02,96,2026-01-11,2026-01-12,96,Complete
PO006871,2025-10-04,SKU0009,SUP030,WH03,48,2025-10-15,2025-10-16,48,Complete
PO006872,2026-02-06,SKU0471,SUP008,WH01,480,2026-02-20,2026-02-20,480,Complete
PO006873,2026-06-24,SKU0404,SUP014,WH01,240,2026-06-28,2026-06-26,240,Complete
PO006874,2026-02-19,SKU0714,SUP056,WH04,240,2026-03-09,2026-03-09,240,Complete
PO006875,2025-09-19,SKU0563,SUP017,WH05,480,2025-10-01,2025-09-29,480,Complete
PO006876,2025-10-14,SKU0127,SUP054,WH04,240,2025-10-21,2025-10-25,240,Complete
PO006877,2025-12-30,SKU0277,SUP009,WH05,960,2026-01-05,2026-01-03,960,Complete
PO006878,2026-06-28,SKU0531,SUP027,WH05,480,2026-07-06,2026-07-05,480,Complete
PO006879,2026-01-22,SKU0053,SUP049,WH04,48,2026-01-25,2026-01-24,48,Complete
PO006880,2026-07-09,SKU0887,SUP045,WH01,96,2026-07-26,2026-07-25,96,Complete
PO006881,2026-05-16,SKU0240,SUP034,WH01,480,2026-06-06,2026-06-08,480,Complete
PO006882,2025-10-14,SKU0553,SUP021,WH03,1440,2025-10-20,2025-10-20,1440,Complete
PO006883,2026-02-20,SKU0754,SUP055,WH03,480,2026-03-09,2026-03-15,480,Complete
PO006884,2026-07-10,SKU0505,SUP060,WH02,1440,2026-07-24,2026-07-24,1440,Complete
PO006885,2026-04-03,SKU0128,SUP015,WH04,1440,2026-04-20,2026-04-19,1440,Complete
PO006886,2026-04-01,SKU0176,SUP007,WH01,1440,2026-04-21,2026-04-19,1440,Complete
PO006887,2025-12-21,SKU0865,SUP050,WH04,240,2026-01-02,2026-01-03,240,Complete
PO006888,2025-11-27,SKU0014,SUP045,WH03,1440,2025-12-14,2025-12-13,1440,Complete
PO006889,2025-12-17,SKU0628,SUP009,WH04,240,2025-12-23,2025-12-21,240,Complete
PO006890,2025-09-26,SKU0757,SUP024,WH05,96,2025-10-10,2025-10-10,96,Complete
PO006891,2026-06-22,SKU0105,SUP019,WH05,48,2026-07-02,2026-07-04,48,Complete
PO006892,2026-06-10,SKU0357,SUP041,WH02,48,2026-06-20,2026-06-20,48,Complete
PO006893,2026-03-22,SKU0331,SUP006,WH03,240,2026-04-12,2026-04-10,240,Complete
PO006894,2026-06-08,SKU0297,SUP021,WH01,120,2026-06-14,2026-06-12,120,Complete
PO006895,2026-06-25,SKU0539,SUP041,WH03,48,2026-07-05,2026-07-11,48,Complete
PO006896,2026-06-14,SKU0624,SUP036,WH01,240,2026-06-23,2026-06-23,240,Complete
PO006897,2026-08-14,SKU0102,SUP009,WH05,240,2026-08-20,2026-08-18,240,Complete
PO006898,2026-04-07,SKU0771,SUP049,WH04,96,2026-04-10,2026-04-10,96,Complete
PO006899,2026-07-19,SKU0443,SUP053,WH01,120,2026-07-26,2026-07-25,120,Complete
PO006900,2026-03-15,SKU0009,SUP030,WH04,480,2026-03-26,2026-03-27,480,Complete
PO006901,2025-11-08,SKU0761,SUP010,WH05,240,2025-11-12,2025-11-10,240,Complete
PO006902,2026-04-12,SKU0192,SUP028,WH03,120,2026-04-28,2026-04-29,120,Complete
PO006903,2025-11-13,SKU0349,SUP041,WH05,480,2025-11-23,2025-11-22,480,Complete
PO006904,2026-01-01,SKU0984,SUP031,WH02,120,2026-01-08,2026-01-09,120,Complete
PO006905,2026-03-04,SKU0230,SUP006,WH04,480,2026-03-25,2026-03-26,480,Complete
PO006906,2026-08-20,SKU0208,SUP020,WH01,1440,2026-08-30,2026-08-29,1440,Complete
PO006907,2026-06-13,SKU0753,SUP056,WH05,240,2026-07-01,2026-07-01,240,Complete
PO006908,2025-09-01,SKU0359,SUP033,WH05,960,2025-09-07,2025-09-08,960,Complete
PO006909,2026-03-06,SKU0441,SUP017,WH01,1440,2026-03-18,2026-03-17,1440,Complete
PO006910,2026-03-24,SKU0763,SUP043,WH03,96,2026-03-30,2026-03-28,96,Complete
PO006911,2026-06-09,SKU0880,SUP019,WH05,480,2026-06-19,2026-06-17,480,Complete
PO006912,2025-11-08,SKU0062,SUP050,WH04,48,2025-11-20,2025-11-20,48,Complete
PO006913,2025-09-27,SKU0337,SUP027,WH02,96,2025-10-05,2025-10-06,96,Complete
PO006914,2025-10-06,SKU0516,SUP005,WH03,480,2025-10-19,2025-10-17,480,Complete
PO006915,2025-12-10,SKU0479,SUP035,WH05,96,2025-12-19,2025-12-18,96,Complete
PO006916,2025-09-29,SKU0338,SUP051,WH03,96,2025-10-18,2025-10-16,96,Complete
PO006917,2026-02-15,SKU0209,SUP046,WH03,960,2026-03-07,2026-03-06,960,Complete
PO006918,2026-07-31,SKU0856,SUP045,WH02,960,2026-08-17,2026-08-21,960,Complete
PO006919,2026-01-19,SKU0720,SUP017,WH01,1440,2026-01-31,2026-01-31,1440,Complete
